날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-02-10,칠곡RDC,3.5T,3,2,1004994384,대구광역시,수성구,1,2025-02-10 09:58:51,2025-02-10 09:59:03,2025-02-10 10:29:59,2025-02-10 13:03:17,184,40,
2025-02-10,칠곡RDC,3.5T,3,3,1004994539,경상북도,구미시,6,2025-02-10 13:33:37,2025-02-10 13:51:28,2025-02-10 13:55:24,2025-02-10 15:15:13,102,30,546
2025-02-10,평택RDC,5T,2,1,1004994308,인천광역시,남동구,10,2025-02-10 07:18:55,2025-02-10 07:42:42,2025-02-10 07:51:40,2025-02-10 11:01:52,223,,
2025-02-10,평택RDC,5T,2,2,1004994334,인천광역시,서구,2,2025-02-10 11:34:21,2025-02-10 12:13:55,2025-02-10 12:32:00,2025-02-10 16:59:53,326,32,581
2025-02-10,계룡RDC,1T,2,1,1004994306,충청북도,보은군,2,2025-02-10 07:21:00,2025-02-10 07:22:18,2025-02-10 07:55:48,2025-02-10 11:02:49,222,,
2025-02-10,계룡RDC,1T,2,2,1004994269,전라북도,남원시,2,2025-02-10 12:28:55,2025-02-10 12:29:54,2025-02-10 12:36:56,2025-02-10 14:44:40,136,86,444
2025-02-10,칠곡RDC,1T,3,1,1004994243,대구광역시,북구,4,2025-02-10 06:41:23,2025-02-10 07:09:08,2025-02-10 07:16:11,2025-02-10 08:16:57,96,,
2025-02-10,칠곡RDC,1T,3,2,1004994281,부산광역시,사상구,2,2025-02-10 08:49:08,2025-02-10 08:52:29,2025-02-10 09:15:16,2025-02-10 11:07:22,138,32,
2025-02-10,칠곡RDC,1T,3,3,1004994279,대구광역시,달서구,2,2025-02-10 12:01:33,2025-02-10 12:13:32,2025-02-10 12:46:23,2025-02-10 13:45:31,104,54,424
2025-02-10,평택RDC,1T,2,1,1004994300,경기도,오산시,2,2025-02-10 08:35:00,2025-02-10 08:35:22,2025-02-10 08:38:47,2025-02-10 09:43:53,69,,
2025-02-10,평택RDC,1T,2,2,1004994260,인천광역시,부평구,50,2025-02-10 10:14:24,2025-02-10 10:41:50,2025-02-10 10:43:31,2025-02-10 14:05:21,231,31,330
2025-02-10,제천RDC,3.5T,2,1,1004994198,충청북도,충주시,3,2025-02-10 07:36:32,2025-02-10 07:40:10,2025-02-10 08:11:40,2025-02-10 11:33:46,237,,
2025-02-10,제천RDC,3.5T,2,2,1004994363,경기도,여주시,8,2025-02-10 12:04:35,2025-02-10 12:21:18,2025-02-10 13:09:00,2025-02-10 15:42:30,218,31,486
2025-02-11,평택RDC,3.5T,2,1,1004994920,서울특별시,금천구,30,2025-02-11 06:18:11,2025-02-11 07:17:40,2025-02-11 07:27:49,2025-02-11 09:15:06,177,,
2025-02-11,평택RDC,3.5T,2,2,1004994892,충청남도,천안시 동남구,2,2025-02-11 10:39:12,2025-02-11 11:01:40,2025-02-11 11:33:29,2025-02-11 14:20:36,221,84,482
2025-02-11,계룡RDC,3.5T,2,1,1004994869,광주광역시,광산구,21,2025-02-11 04:37:36,2025-02-11 04:41:05,2025-02-11 01:53:48,2025-02-11 08:11:14,214,,
2025-02-11,계룡RDC,3.5T,2,2,1004995479,대전광역시,동구,4,2025-02-11 08:47:18,2025-02-11 08:51:11,2025-02-11 17:19:35,2025-02-11 17:20:01,513,36,762
2025-02-11,평택RDC,1T,2,1,1004994699,경기도,안성시,2,2025-02-11 08:30:40,2025-02-11 08:31:03,2025-02-11 08:43:56,2025-02-11 10:06:34,96,,
2025-02-11,평택RDC,1T,2,2,1004994887,서울특별시,금천구,5,2025-02-11 10:39:27,2025-02-11 10:40:57,2025-02-11 10:58:41,2025-02-11 13:07:28,148,33,277
2025-02-11,칠곡RDC,1T,3,1,1004995100,경상남도,고성군,2,2025-02-11 07:38:52,2025-02-11 07:43:41,2025-02-11 08:49:10,2025-02-11 11:28:44,230,,
2025-02-11,칠곡RDC,1T,3,2,1004994979,경상북도,칠곡군,1,2025-02-11 12:32:02,2025-02-11 12:32:09,2025-02-11 12:41:08,2025-02-11 12:58:53,27,63,
2025-02-11,칠곡RDC,1T,3,3,1004995198,경상북도,상주시,4,2025-02-11 13:58:28,2025-02-11 14:00:59,2025-02-11 14:07:00,2025-02-11 15:36:19,98,60,477
2025-02-11,평택RDC,5T,2,1,1004994923,경기도,평택시,8,2025-02-11 07:31:58,2025-02-11 07:44:26,2025-02-11 08:22:53,2025-02-11 10:19:55,168,,
2025-02-11,평택RDC,5T,2,2,1004994827,경기도,남양주시,1,2025-02-11 11:05:54,2025-02-11 11:08:01,2025-02-11 12:27:41,2025-02-11 14:17:33,192,46,406
2025-02-11,칠곡RDC,3.5T,4,1,1004994786,경상북도,경주시,4,2025-02-11 06:14:19,2025-02-11 06:14:44,2025-02-11 06:50:43,2025-02-11 08:47:39,153,,
2025-02-11,칠곡RDC,3.5T,4,2,1004995225,대구광역시,북구,4,2025-02-11 09:43:04,2025-02-11 09:43:18,2025-02-11 10:59:50,2025-02-11 11:00:05,77,55,
2025-02-11,칠곡RDC,3.5T,4,3,1004995004,대구광역시,북구,2,2025-02-11 11:31:55,2025-02-11 11:35:40,2025-02-11 11:51:29,2025-02-11 13:03:23,91,32,
2025-02-11,칠곡RDC,3.5T,4,4,1004995439,대구광역시,북구,4,2025-02-11 13:39:55,2025-02-11 13:56:08,2025-02-11 14:25:42,2025-02-11 15:55:37,136,37,581
2025-02-11,칠곡RDC,5T,2,1,1004994826,경상북도,포항시 북구,4,2025-02-11 04:09:00,2025-02-11 04:11:35,2025-02-11 07:05:28,2025-02-11 10:07:15,358,,
2025-02-11,칠곡RDC,5T,2,2,1004994963,경상남도,김해시,1,2025-02-11 10:59:18,2025-02-11 11:08:26,2025-02-11 11:40:50,2025-02-11 15:46:57,288,52,698
2025-02-11,계룡RDC,1T,2,1,1004995050,광주광역시,광산구,11,2025-02-11 07:37:53,2025-02-11 07:39:17,2025-02-11 08:24:57,2025-02-11 10:03:14,145,,
2025-02-11,계룡RDC,1T,2,2,1004995042,충청북도,영동군,2,2025-02-11 13:11:48,2025-02-11 13:14:26,2025-02-11 13:42:32,2025-02-11 15:43:46,152,189,486
2025-02-11,제천RDC,1T,2,1,1004994879,충청북도,제천시,1,2025-02-11 09:27:32,2025-02-11 09:27:42,2025-02-11 09:44:48,2025-02-11 10:11:41,44,,
2025-02-11,제천RDC,1T,2,2,1004994978,경상북도,영주시,2,2025-02-11 13:45:37,2025-02-11 13:51:59,2025-02-11 14:11:02,2025-02-11 16:30:20,165,214,423
2025-02-11,제천RDC,3.5T,4,1,1004994945,강원도,동해시,4,2025-02-11 07:39:16,2025-02-11 08:06:23,2025-02-11 08:14:17,2025-02-11 11:24:07,225,,
2025-02-11,제천RDC,3.5T,4,2,1004995766,충청북도,제천시,2,2025-02-11 13:07:52,2025-02-11 13:08:09,2025-02-11 13:15:30,2025-02-11 13:15:45,8,104,
2025-02-11,제천RDC,3.5T,4,3,1004995817,강원도,원주시,2,2025-02-11 13:47:50,2025-02-11 13:47:58,2025-02-11 13:43:08,2025-02-11 13:43:22,-4,32,
2025-02-11,제천RDC,3.5T,4,4,1004995795,강원도,강릉시,4,2025-02-11 14:29:37,2025-02-11 14:30:00,2025-02-11 14:38:26,2025-02-11 14:38:42,9,46,419
2025-02-12,계룡RDC,3.5T,3,1,1004995867,전라남도,광양시,4,2025-02-12 04:29:35,2025-02-12 04:42:32,2025-02-12 04:14:38,2025-02-12 08:46:50,257,,
2025-02-12,계룡RDC,3.5T,3,2,1004996031,전라북도,전주시 덕진구,2,2025-02-12 09:33:37,2025-02-12 09:34:32,2025-02-12 09:36:48,2025-02-12 10:26:14,53,47,
2025-02-12,계룡RDC,3.5T,3,3,1004995914,전라남도,광양시,1,2025-02-12 11:03:56,2025-02-12 11:04:08,2025-02-12 11:19:28,2025-02-12 15:28:40,265,38,659
2025-02-12,칠곡RDC,3.5T,3,1,1004995927,경상남도,진주시,1,2025-02-12 05:49:15,2025-02-12 06:28:02,2025-02-12 06:40:10,2025-02-12 09:26:25,217,,
2025-02-12,칠곡RDC,3.5T,3,2,1004996053,대구광역시,달서구,1,2025-02-12 10:33:29,2025-02-12 10:36:58,2025-02-12 10:50:03,2025-02-12 11:29:19,56,67,
2025-02-12,칠곡RDC,3.5T,3,3,1004995815,대구광역시,북구,2,2025-02-12 13:19:05,2025-02-12 13:40:28,2025-02-12 13:42:35,2025-02-12 14:50:08,91,110,541
2025-02-12,칠곡RDC,1T,3,1,1004995881,대구광역시,수성구,1,2025-02-12 06:51:46,2025-02-12 06:54:43,2025-02-12 07:19:02,2025-02-12 10:54:55,243,,
2025-02-12,칠곡RDC,1T,3,2,1004995775,부산광역시,동래구,4,2025-02-12 11:25:22,2025-02-12 11:33:22,2025-02-12 11:40:37,2025-02-12 13:40:51,135,30,
2025-02-12,칠곡RDC,1T,3,3,1004996441,대구광역시,서구,1,2025-02-12 14:26:22,2025-02-12 14:27:03,2025-02-12 14:38:41,2025-02-12 15:15:43,49,46,504
2025-02-12,평택RDC,3.5T,3,1,1004995778,서울특별시,서초구,2,2025-02-12 07:11:38,2025-02-12 07:28:14,2025-02-12 10:00:24,2025-02-12 10:57:07,225,,
2025-02-12,평택RDC,3.5T,3,2,1004995874,경기도,화성시,2,2025-02-12 11:30:15,2025-02-12 11:36:12,2025-02-12 13:17:28,2025-02-12 13:19:01,109,33,
2025-02-12,평택RDC,3.5T,3,3,1004995877,경기도,평택시,2,2025-02-12 13:49:35,2025-02-12 13:51:20,2025-02-12 14:02:31,2025-02-12 17:38:01,228,31,626
2025-02-12,평택RDC,1T,2,1,1004995853,경기도,의정부시,1,2025-02-12 08:34:26,2025-02-12 08:34:35,2025-02-12 09:35:15,2025-02-12 12:16:07,222,,
2025-02-12,평택RDC,1T,2,2,1004995824,인천광역시,연수구,2,2025-02-12 13:11:30,2025-02-12 13:16:24,2025-02-12 13:21:25,2025-02-12 15:06:45,115,55,392
2025-02-12,평택RDC,5T,3,1,1004995854,충청남도,천안시 서북구,6,2025-02-12 07:34:21,2025-02-12 07:34:41,2025-02-12 07:55:46,2025-02-12 09:26:38,112,,
2025-02-12,평택RDC,5T,3,2,1004995910,경기도,파주시,2,2025-02-12 10:21:30,2025-02-12 10:21:49,2025-02-12 10:28:54,2025-02-12 13:14:16,173,55,
2025-02-12,평택RDC,5T,3,3,1004995847,서울특별시,영등포구,8,2025-02-12 15:08:14,2025-02-12 15:35:16,2025-02-12 15:16:27,2025-02-12 18:12:56,185,114,639
2025-02-12,칠곡RDC,5T,2,1,1004995832,부산광역시,서구,1,2025-02-12 04:25:16,2025-02-12 04:29:03,2025-02-12 07:18:24,2025-02-12 10:57:58,393,,
2025-02-12,칠곡RDC,5T,2,2,1004995834,경상남도,김해시,4,2025-02-12 11:48:34,2025-02-12 11:49:53,2025-02-12 12:33:48,2025-02-12 17:45:01,356,51,800
2025-02-12,계룡RDC,1T,2,1,1004996050,전라북도,장수군,2,2025-02-12 07:33:37,2025-02-12 07:34:04,2025-02-12 08:02:56,2025-02-12 12:10:54,277,,
2025-02-12,계룡RDC,1T,2,2,1004995953,충청남도,보령시,20,2025-02-12 13:15:09,2025-02-12 13:16:57,2025-02-12 13:29:37,2025-02-12 15:34:27,139,64,481
2025-02-12,제천RDC,3.5T,2,1,1004995869,경상북도,영주시,2,2025-02-12 07:44:26,2025-02-12 07:47:20,2025-02-12 08:23:53,2025-02-12 11:03:45,199,,
2025-02-12,제천RDC,3.5T,2,2,1004995943,강원도,원주시,4,2025-02-12 11:40:58,2025-02-12 11:41:13,2025-02-12 11:55:04,2025-02-12 13:12:39,92,37,328
2025-02-13,칠곡RDC,1T,3,1,1004996951,울산광역시,울주군,20,2025-02-13 07:54:19,2025-02-13 07:54:48,2025-02-13 08:59:37,2025-02-13 10:47:52,174,,
2025-02-13,칠곡RDC,1T,3,2,1004996859,경상북도,고령군,4,2025-02-13 12:33:05,2025-02-13 12:35:07,2025-02-13 12:44:26,2025-02-13 14:18:43,106,105,
2025-02-13,칠곡RDC,1T,3,3,1004996858,대구광역시,중구,4,2025-02-13 15:34:55,2025-02-13 15:39:05,2025-02-13 15:46:26,2025-02-13 16:22:48,48,76,508
2025-02-13,계룡RDC,3.5T,2,1,1004996801,전라남도,여수시,28,2025-02-13 04:29:59,2025-02-13 04:37:17,2025-02-13 02:57:17,2025-02-13 07:43:23,193,,
2025-02-13,계룡RDC,3.5T,2,2,1004996811,전라북도,전주시 덕진구,1,2025-02-13 08:43:25,2025-02-13 08:43:35,2025-02-13 09:24:16,2025-02-13 11:07:25,144,60,397
2025-02-13,평택RDC,1T,3,1,1004996770,경기도,평택시,2,2025-02-13 08:27:24,2025-02-13 08:27:49,2025-02-13 08:07:09,2025-02-13 09:56:00,89,,
2025-02-13,평택RDC,1T,3,2,1004996720,경기도,양평군,4,2025-02-13 10:28:52,2025-02-13 10:29:58,2025-02-13 10:55:02,2025-02-13 13:32:11,183,33,
2025-02-13,평택RDC,1T,3,3,1004996673,서울특별시,서초구,2,2025-02-13 15:23:51,2025-02-13 15:27:50,2025-02-13 15:37:58,2025-02-13 17:23:31,120,112,536
2025-02-13,칠곡RDC,3.5T,3,1,1004996738,울산광역시,북구,4,2025-02-13 06:02:42,2025-02-13 06:09:27,2025-02-13 07:06:11,2025-02-13 09:34:09,211,,
2025-02-13,칠곡RDC,3.5T,3,2,1004996662,부산광역시,금정구,1,2025-02-13 10:47:49,2025-02-13 10:47:54,2025-02-13 10:52:28,2025-02-13 13:33:14,165,74,
2025-02-13,칠곡RDC,3.5T,3,3,1004996758,경상남도,거창군,6,2025-02-13 14:04:07,2025-02-13 14:04:59,2025-02-13 14:10:23,2025-02-13 15:24:59,81,31,562
2025-02-13,칠곡RDC,5T,2,1,1004996762,경상북도,포항시 북구,3,2025-02-13 04:02:22,2025-02-13 04:13:26,2025-02-13 06:37:36,2025-02-13 10:51:14,409,,
2025-02-13,칠곡RDC,5T,2,2,1004996768,경상북도,문경시,1,2025-02-13 13:19:18,2025-02-13 13:41:28,2025-02-13 13:46:17,2025-02-13 15:43:36,144,148,701
2025-02-13,제천RDC,3.5T,3,1,1004996728,강원도,강릉시,1,2025-02-13 07:33:08,2025-02-13 07:43:13,2025-02-13 09:28:40,2025-02-13 10:33:09,180,,
2025-02-13,제천RDC,3.5T,3,2,1004997502,충청북도,제천시,5,2025-02-13 11:10:36,2025-02-13 11:19:10,2025-02-13 11:18:25,2025-02-13 11:18:43,8,37,
2025-02-13,제천RDC,3.5T,3,3,1004996772,경상북도,봉화군,10,2025-02-13 13:03:44,2025-02-13 13:06:21,2025-02-13 13:46:57,2025-02-13 16:25:35,202,105,532
2025-02-13,평택RDC,5T,2,1,1004996687,인천광역시,서구,4,2025-02-13 07:19:04,2025-02-13 07:34:16,2025-02-13 07:54:40,2025-02-13 11:51:41,273,,
2025-02-13,평택RDC,5T,2,2,1004996699,충청남도,천안시 동남구,12,2025-02-13 13:03:55,2025-02-13 13:19:54,2025-02-13 15:02:21,2025-02-13 15:04:04,120,72,465
2025-02-13,제천RDC,1T,2,1,1004996757,강원도,원주시,1,2025-02-13 08:49:01,2025-02-13 08:56:25,2025-02-13 09:11:23,2025-02-13 10:26:07,97,,
2025-02-13,제천RDC,1T,2,2,1004996808,강원도,태백시,1,2025-02-13 12:45:11,2025-02-13 12:46:23,2025-02-13 13:00:44,2025-02-13 15:07:14,142,139,378
2025-02-13,계룡RDC,1T,2,1,1004996773,충청남도,논산시,5,2025-02-13 07:21:53,2025-02-13 07:24:01,2025-02-13 07:33:33,2025-02-13 08:42:22,80,,
2025-02-13,계룡RDC,1T,2,2,1004996765,전라북도,익산시,20,2025-02-13 09:26:09,2025-02-13 09:28:02,2025-02-13 14:09:44,2025-02-13 14:59:05,333,44,457
2025-02-14,평택RDC,3.5T,3,1,1004997588,서울특별시,관악구,1,2025-02-14 06:27:25,2025-02-14 06:34:37,2025-02-14 07:23:01,2025-02-14 08:52:13,145,,
2025-02-14,평택RDC,3.5T,3,2,1004997605,경기도,수원시 장안구,1,2025-02-14 09:59:51,2025-02-14 10:00:00,2025-02-14 10:09:38,2025-02-14 12:46:34,167,68,
2025-02-14,평택RDC,3.5T,3,3,1004997649,경기도,안양시 만안구,2,2025-02-14 13:29:52,2025-02-14 13:31:25,2025-02-14 15:25:08,2025-02-14 16:41:15,191,43,614
2025-02-14,칠곡RDC,1T,2,1,1004997796,부산광역시,남구,1,2025-02-14 07:59:18,2025-02-14 08:06:21,2025-02-14 08:26:41,2025-02-14 10:27:44,148,,
2025-02-14,칠곡RDC,1T,2,2,1004997817,경상남도,양산시,1,2025-02-14 11:26:44,2025-02-14 11:26:55,2025-02-14 11:43:13,2025-02-14 15:19:36,233,59,440
2025-02-15,평택RDC,1T,2,1,1004998554,서울특별시,은평구,2,2025-02-15 08:24:06,2025-02-15 08:24:49,2025-02-15 10:07:52,2025-02-15 13:12:08,288,,
2025-02-15,평택RDC,1T,2,2,1004998644,인천광역시,서구,1,2025-02-15 13:47:10,2025-02-15 13:49:49,2025-02-15 13:54:56,2025-02-15 16:10:41,144,35,467
2025-02-14,평택RDC,5T,2,1,1004997669,경기도,안산시 상록구,2,2025-02-14 07:26:29,2025-02-14 07:52:29,2025-02-14 08:09:32,2025-02-14 10:36:16,190,,
2025-02-14,평택RDC,5T,2,2,1004997709,인천광역시,서구,12,2025-02-14 11:15:31,2025-02-14 11:35:30,2025-02-14 13:34:11,2025-02-14 14:01:47,166,39,395
2025-02-14,칠곡RDC,5T,3,1,1004997507,부산광역시,부산진구,4,2025-02-14 04:34:39,2025-02-14 04:40:54,2025-02-14 07:17:53,2025-02-14 08:04:49,210,,
2025-02-14,칠곡RDC,5T,3,2,1004997727,경상남도,창원시 마산합포구,1,2025-02-14 08:41:07,2025-02-14 08:43:57,2025-02-14 08:56:15,2025-02-14 11:05:46,145,36,
2025-02-14,칠곡RDC,5T,3,3,1004997957,경상남도,창원시 마산합포구,2,2025-02-14 12:34:03,2025-02-14 13:38:29,2025-02-14 14:04:12,2025-02-14 17:30:51,297,88,776
2025-02-14,칠곡RDC,3.5T,4,1,1004997694,울산광역시,중구,4,2025-02-14 06:12:18,2025-02-14 06:16:23,2025-02-14 06:43:48,2025-02-14 09:19:37,187,,
2025-02-14,칠곡RDC,3.5T,4,2,1004997549,경상북도,구미시,1,2025-02-14 10:06:01,2025-02-14 10:06:13,2025-02-14 10:18:20,2025-02-14 11:05:16,59,46,
2025-02-14,칠곡RDC,3.5T,4,3,1004997753,경상북도,포항시 북구,2,2025-02-14 11:42:06,2025-02-14 11:44:06,2025-02-14 11:54:03,2025-02-14 13:55:38,134,37,
2025-02-14,칠곡RDC,3.5T,4,4,1004997872,대구광역시,북구,10,2025-02-14 14:27:30,2025-02-14 14:34:49,2025-02-14 14:44:50,2025-02-14 15:59:18,92,32,587
2025-02-14,계룡RDC,3.5T,3,1,1004997544,광주광역시,광산구,2,2025-02-14 04:25:38,2025-02-14 05:14:09,2025-02-14 03:51:20,2025-02-14 08:00:21,215,,
2025-02-14,계룡RDC,3.5T,3,2,1004997818,전라북도,전주시 덕진구,2,2025-02-14 09:15:25,2025-02-14 09:22:35,2025-02-14 09:52:29,2025-02-14 11:12:12,117,75,
2025-02-14,계룡RDC,3.5T,3,3,1004997825,대전광역시,대덕구,1,2025-02-14 12:37:39,2025-02-14 12:37:51,2025-02-14 13:04:00,2025-02-14 15:25:32,168,85,660
2025-02-14,평택RDC,1T,3,1,1004997814,경기도,오산시,10,2025-02-14 08:31:28,2025-02-14 08:34:32,2025-02-14 08:55:30,2025-02-14 09:32:41,61,,
2025-02-14,평택RDC,1T,3,2,1004997788,경기도,의정부시,5,2025-02-14 10:25:34,2025-02-14 10:27:48,2025-02-14 09:01:53,2025-02-14 12:23:24,118,53,
2025-02-14,평택RDC,1T,3,3,1004997662,서울특별시,성북구,2,2025-02-14 13:10:22,2025-02-14 13:10:38,2025-02-14 13:27:53,2025-02-14 16:25:05,195,47,474
2025-02-14,계룡RDC,1T,3,1,1004997850,전라북도,전주시 덕진구,4,2025-02-14 07:17:34,2025-02-14 07:21:43,2025-02-14 07:50:06,2025-02-14 08:55:31,98,,
2025-02-14,계룡RDC,1T,3,2,1004997765,대전광역시,동구,6,2025-02-14 10:47:43,2025-02-14 11:02:34,2025-02-14 11:17:46,2025-02-14 12:52:56,125,112,
2025-02-14,계룡RDC,1T,3,3,1004998400,대전광역시,동구,40,2025-02-14 15:34:45,2025-02-14 15:42:16,2025-02-14 16:01:44,2025-02-14 17:56:30,142,162,639
2025-02-14,제천RDC,3.5T,2,1,1004997792,강원도,원주시,1,2025-02-14 07:50:05,2025-02-14 07:52:46,2025-02-14 08:25:04,2025-02-14 10:11:10,141,,
2025-02-14,제천RDC,3.5T,2,2,1004997815,강원도,강릉시,4,2025-02-14 11:27:27,2025-02-14 11:43:42,2025-02-14 12:26:13,2025-02-14 15:06:16,219,76,436
2025-02-14,제천RDC,1T,2,1,1004997793,강원도,원주시,1,2025-02-14 09:29:59,2025-02-14 09:32:03,2025-02-14 09:59:06,2025-02-14 11:18:36,109,,
2025-02-14,제천RDC,1T,2,2,1004997873,경상북도,영주시,4,2025-02-14 13:21:15,2025-02-14 13:38:13,2025-02-14 13:56:14,2025-02-14 15:38:19,137,123,368
2025-02-15,계룡RDC,3.5T,2,1,1004998482,전라북도,전주시 완산구,2,2025-02-15 04:36:18,2025-02-15 05:01:06,2025-02-15 05:27:01,2025-02-15 08:16:01,220,,
2025-02-15,계룡RDC,3.5T,2,2,1004998661,전라북도,순창군,10,2025-02-15 09:09:38,2025-02-15 09:10:16,2025-02-15 10:42:08,2025-02-15 13:04:55,235,54,509
2025-02-15,평택RDC,3.5T,3,1,1004998415,경기도,화성시,4,2025-02-15 06:40:00,2025-02-15 08:24:36,2025-02-15 08:56:09,2025-02-15 09:07:01,147,,
2025-02-15,평택RDC,3.5T,3,2,1004998518,충청남도,아산시,4,2025-02-15 09:38:58,2025-02-15 09:40:18,2025-02-15 09:51:19,2025-02-15 11:51:05,132,32,
2025-02-15,평택RDC,3.5T,3,3,1004998465,충청남도,예산군,2,2025-02-15 12:38:10,2025-02-15 12:40:53,2025-02-15 12:52:31,2025-02-15 16:34:29,236,47,594
2025-02-15,칠곡RDC,5T,2,1,1004998583,경상북도,포항시 북구,2,2025-02-15 04:26:53,2025-02-15 04:35:41,2025-02-15 06:29:33,2025-02-15 09:41:43,315,,
2025-02-15,칠곡RDC,5T,2,2,1004998635,경상남도,창원시 마산회원구,4,2025-02-15 10:33:02,2025-02-15 10:56:16,2025-02-15 10:59:50,2025-02-15 14:36:59,244,51,610
2025-02-15,칠곡RDC,3.5T,3,1,1004998592,울산광역시,울주군,1,2025-02-15 06:24:06,2025-02-15 07:07:29,2025-02-15 07:19:08,2025-02-15 10:18:57,235,,
2025-02-15,칠곡RDC,3.5T,3,2,1004999117,대구광역시,달성군,2,2025-02-15 10:53:33,2025-02-15 10:53:39,2025-02-15 11:44:06,2025-02-15 11:44:22,51,35,
2025-02-15,칠곡RDC,3.5T,3,3,1004999092,경상북도,김천시,4,2025-02-15 13:05:07,2025-02-15 13:06:44,2025-02-15 13:01:33,2025-02-15 13:08:57,4,81,405
2025-02-15,계룡RDC,1T,2,1,1004998687,대전광역시,유성구,2,2025-02-15 08:14:57,2025-02-15 08:24:52,2025-02-15 09:34:43,2025-02-15 09:35:03,80,,
2025-02-15,계룡RDC,1T,2,2,1004998593,전라북도,남원시,1,2025-02-15 10:24:17,2025-02-15 10:27:47,2025-02-15 10:43:51,2025-02-15 12:12:40,108,49,238
2025-02-15,제천RDC,3.5T,3,1,1004998643,강원도,인제군,1,2025-02-15 07:46:54,2025-02-15 07:57:00,2025-02-15 08:04:24,2025-02-15 10:54:22,187,,
2025-02-15,제천RDC,3.5T,3,2,1004998884,충청북도,제천시,4,2025-02-15 11:57:55,2025-02-15 11:59:59,2025-02-15 12:02:15,2025-02-15 12:02:29,5,64,
2025-02-15,제천RDC,3.5T,3,3,1004999154,충청북도,제천시,1,2025-02-15 13:20:13,2025-02-15 13:20:58,2025-02-15 13:20:21,2025-02-15 13:20:35,0,78,334
2025-02-17,평택RDC,3.5T,3,1,1004999081,서울특별시,영등포구,10,2025-02-17 06:18:55,2025-02-17 06:49:20,2025-02-17 06:52:38,2025-02-17 08:57:05,158,,
2025-02-17,평택RDC,3.5T,3,2,1004999099,서울특별시,중랑구,4,2025-02-17 10:17:56,2025-02-17 10:21:19,2025-02-17 11:40:55,2025-02-17 11:52:17,94,81,
2025-02-17,평택RDC,3.5T,3,3,1004999198,경기도,시흥시,4,2025-02-17 12:37:47,2025-02-17 12:45:18,2025-02-17 13:49:16,2025-02-17 17:37:34,300,46,679
2025-02-17,평택RDC,5T,2,1,1004998869,인천광역시,서구,4,2025-02-17 06:21:02,2025-02-17 07:51:59,2025-02-17 08:11:34,2025-02-17 12:30:31,369,,
2025-02-17,평택RDC,5T,2,2,1004999165,충청남도,천안시 동남구,16,2025-02-17 14:01:54,2025-02-17 14:33:47,2025-02-17 13:54:25,2025-02-17 16:19:25,138,91,598
2025-02-17,평택RDC,1T,2,1,1004999088,경기도,평택시,4,2025-02-17 08:28:05,2025-02-17 08:28:44,2025-02-17 08:11:04,2025-02-17 10:38:02,130,,
2025-02-17,평택RDC,1T,2,2,1004999164,서울특별시,서초구,4,2025-02-17 11:16:27,2025-02-17 11:17:54,2025-02-17 11:28:25,2025-02-17 16:12:08,296,38,464
2025-02-17,칠곡RDC,3.5T,2,1,1004999178,울산광역시,남구,1,2025-02-17 05:56:36,2025-02-17 05:57:55,2025-02-17 07:01:06,2025-02-17 09:39:16,223,,
2025-02-17,칠곡RDC,3.5T,2,2,1004999167,부산광역시,동래구,4,2025-02-17 10:17:55,2025-02-17 10:18:35,2025-02-17 10:47:35,2025-02-17 15:28:31,311,39,572
2025-02-17,계룡RDC,3.5T,2,1,1004999160,대전광역시,동구,4,2025-02-17 04:33:11,2025-02-17 05:01:11,2025-02-17 05:37:23,2025-02-17 08:39:07,246,,
2025-02-17,계룡RDC,3.5T,2,2,1004999235,대전광역시,동구,2,2025-02-17 09:18:22,2025-02-17 09:46:50,2025-02-17 09:55:10,2025-02-17 10:45:55,88,39,373
2025-02-17,칠곡RDC,1T,3,1,1004999264,울산광역시,울주군,1,2025-02-17 07:46:30,2025-02-17 07:47:33,2025-02-17 08:01:22,2025-02-17 11:20:18,214,,
2025-02-17,칠곡RDC,1T,3,2,1004999145,경상북도,성주군,2,2025-02-17 11:54:21,2025-02-17 11:55:00,2025-02-17 12:11:04,2025-02-17 12:40:47,46,34,
2025-02-17,칠곡RDC,1T,3,3,1004999221,대구광역시,서구,4,2025-02-17 14:35:30,2025-02-17 14:36:16,2025-02-17 14:50:56,2025-02-17 15:31:59,56,115,465
2025-02-17,계룡RDC,1T,3,1,1004999255,대전광역시,유성구,4,2025-02-17 07:26:11,2025-02-17 07:27:29,2025-02-17 07:40:38,2025-02-17 08:13:33,47,,
2025-02-17,계룡RDC,1T,3,2,1004999282,광주광역시,북구,4,2025-02-17 09:00:35,2025-02-17 09:09:28,2025-02-17 09:19:57,2025-02-17 11:01:37,121,47,
2025-02-17,계룡RDC,1T,3,3,1004999219,전라북도,남원시,2,2025-02-17 11:39:10,2025-02-17 11:42:08,2025-02-17 11:50:53,2025-02-17 14:09:34,150,38,403
